Time (s),(A) Motor Speed [RPM],(B) Motor Speed [RPM],(C) Motor Speed [RPM],(D) Motor Speed [RPM],(A) Roller Speed [kph],(B) Roller Speed [kph],(C) Roller Speed [kph],(D) Roller Speed [kph],(A) Ext Roller Spd [kph],(B) Ext Roller Spd [kph],(C) Ext Roller Spd [kph],(D) Ext Roller Spd [kph],PTO Motor Speed [RPM],(A) Force [kN],(B) Force [kN],(C) Force [kN],(D) Force [kN],PTO Torque [Nm],Gradient [%],(A) Brake ON [],(B) Brake ON [],(C) Brake ON [],(D) Brake ON [],Clamp Applied A [],Clamp Applied B [],Clamp Applied C [],Clamp Applied D [],AverageSpeed [kph],ForceTotal [kN],Dyno Enabled A [],Dyno Enabled B [],Dyno Enabled C [],Dyno Enabled D [],PTO Enabled [],AuxEnable [],Distance A [km],Distance B [km],Distance C [km],Distance D [km],Distance Avg [km],A_Drive_SW [],B_Drive_SW [],C_Drive_SW [],D_Drive_SW [],PTO_Drive_SW [],A Speed Demand [kph],B Speed Demand [kph],C Speed Demand [kph],D Speed Demand [kph],(A) Drive Demand [%],(B) Drive Demand [%],(C) Drive Demand [%],(D) Drive Demand [%],PTO Drive Demand [Nm],A Torq Motor Lim [%],A Torq Absorb Lim [%],B Torq Motor Lim [%],B Torq Absorb Lim [%],C Torq Motor Lim [%],C Torq Absorb Lim [%],D Torq Motor Lim [%],D Torq Absorb Lim [%],P Torq Motor Lim [%],P Torq Absorb Lim [%],A_Corr Force [kN],B_Corr Force [kN],C_Corr Force [kN],D_Corr Force [kN],A_Acceleration [m/s2],B_Acceleration [m/s2],C_Acceleration [m/s2],D_Acceleration [m/s2],Acceleration Avg [m/s2],FilterAvgAccel [m/s2],Total Vehicle Load [kN],Driver Commanded S [kph],Driver Command Lev [],Driver Next Level [],Roller_Sync_Engage [],Road_Load_Engaged [],Slope_Load_Engaged [],Draft_Load_Engaged [],VehicleInertia_Loa [],RollerInertia_Load [],ISU_CONTROL_Active [],ForceRampTime [s],DisplayTime [],DraftForce [kN],GradientDegree [deg],BallastEngaged [],ISUTotalDemandA [kN],ISUTotalDemandB [kN],ISUTotalDemandC [kN],ISUTotalDemandD [kN],VehicleBallast [kg],RampSafety [],CalculatedRampTime [secs],EngSpeed [RPM],EngDemandPercentTo [%],HydTemp [degC],EngFuelRate [L/h],MtrSpdFL_rpm [RPM],MtrSpdFR_rpm [RPM],MtrSpdRL_rpm [RPM],MtrSpdRR_rpm [RPM],PressA_bar10 [10Bar],PressB_bar10 [10Bar],vBatt_mV [mV],vSens_mV [mV],HMIDrv_pct2 [%],ASC_FL_SlipTqRed [%],ASC_FR_SlipTqRed [%],ASC_RL_SlipTqRed [%],ASC_RR_SlipTqRed [%],FLMtrFdbkCrnt_mA [mA],FRMtrFdbkCrnt_mA [mA],RLMtrFdbkCrnt_mA [mA],RRMtrFdbkCrnt_mA [mA],VehSpd_mmSec [mm/s],OpSpdRqst_mmSec [mm/s],PmpDisp_ccm [ccm],FLMtrDisp_ccm [ccm],FRMtrDisp_ccm [ccm],RLMtrDisp_ccm [ccm],RRMtrDisp_ccm [ccm],FwdPvFdbkCrnt_mA [mA],RvsPvFdbkCrnt_mA [mA],EngRequestedSpeed_ [],TotalCorrForce [kN],HBM A TCState [],HBM B TCState [],HBM C TCState [],HBM D TCState [],HBM P TCState [],COCA TCState [],VCU TCState [],Box A TCState [],Box B TCState [],Box C TCState [],Box D TCState [],Box P TCState [],Drv A TCState [],Drv B TCState [],Drv C TCState [],Drv D TCState [],Drv P TCState [],TC Comms Err [],A_PIDCONTROL_OUTPU [%],B_PIDCONTROL_OUTPU [%],C_PIDCONTROL_OUTPU [%],D_PIDCONTROL_OUTPU [%]
127,1438.3,1434.7,1404.4,1396.5,34.42,34.28,33.64,33.37,34.42,34.37,33.58,33.44,0,-1.75,-1.508,-1.693,-1.366,1,0,0,0,0,0,0,0,0,0,34.06,-6.3,1,1,1,1,0,0,1.5932,1.5937,1.5876,1.5909,1.5914,17975,17975,17975,17975,17008,0,0,0,0,-0.19,0,-0.2,0.13,0,30,30,30,30,30,30,30,30,0,0,-0.18,-0.02,-0.16,0.13,-0.1184,-0.288,-0.2244,-0.026,-0.1642,-0.286,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.194,0.004,-0.204,0.125,0,0,0,1745,0,-40,9.25,2290,29,-21,25,-18,0,300,300,300,0,0,0,0,300,0,0,1799,9841,0,0,0,0,0,0,30,29,0,-0.139,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,29,-21,25,-18
128,1396.4,1394.6,1362.8,1348.7,33.38,33.36,32.64,32.23,33.4,33.47,32.59,32.23,0,-1.752,-1.557,-1.747,-1.362,1,0,0,0,0,0,0,0,0,0,32.9,-6.42,1,1,1,1,0,0,1.6036,1.6041,1.5977,1.601,1.6016,17975,17975,17975,17975,17008,0,0,0,0,-0.21,0.02,-0.23,0.06,0,30,30,30,30,30,30,30,30,0,0,-0.19,-0.06,-0.24,0.1,-0.2356,-0.3913,-0.137,-0.6209,-0.3462,-0.2824,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.191,0.016,-0.21,0.035,0,0,0,1741,0,-40,8.9,2219,30,-20,28,-20,0,300,300,300,0,0,0,0,300,0,0,1798,9504,0,0,0,0,0,0,30,29,0,-0.28,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,30,-20,28,-20
129,1351.2,1353.2,1322.6,1304.2,32.35,32.34,31.69,31.25,32.43,32.37,31.62,31.14,0,-1.761,-1.394,-1.695,-1.371,1,0,0,0,0,0,0,0,0,0,32,-6.17,1,1,1,1,0,0,1.6118,1.6123,1.6057,1.6089,1.6097,17975,17975,17975,17975,17008,0,0,0,0,-0.16,0.05,-0.22,0.01,0,30,30,30,30,30,30,30,30,0,0,-0.17,0.07,-0.21,0.13,-0.215,-0.1717,-0.2684,-0.3885,-0.2609,-0.3003,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.163,0.047,-0.215,0.012,0,0,0,1745.5,0,-40,9.15,2156,26,-24,25,-27,0,300,300,300,0,0,0,0,300,0,0,1799,9243,0,0,0,0,0,0,29,28,0,-0.226,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,26,-24,25,-27
130,1313.2,1309,1277.9,1263.6,31.37,31.34,30.6,30.2,31.36,31.34,30.65,30.23,0,-1.694,-1.491,-1.799,-1.406,1,0,0,0,0,0,0,0,0,0,31,-6.38,1,1,1,1,0,0,1.6207,1.6211,1.6144,1.6175,1.6184,17975,17975,17975,17975,17008,0,0,0,0,-0.2,0,-0.25,-0.02,0,30,30,30,30,30,30,30,30,0,0,-0.15,0,-0.31,0.02,-0.3636,-0.4495,-0.2949,-0.0058,-0.2785,-0.2754,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.203,-0.002,-0.255,-0.018,0,0,0,1745,0,-40,9,2097,31,-23,23,-26,0,300,300,300,0,0,0,0,300,0,0,1798,8938,0,0,0,0,0,0,29,30,0,-0.374,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,31,-23,23,-26
131,1268.3,1268.6,1237.4,1222.9,30.39,30.34,29.63,29.33,30.38,30.43,29.73,29.39,0,-1.708,-1.512,-1.818,-1.522,1,0,0,0,0,0,0,0,0,0,30.01,-6.46,1,1,1,1,0,0,1.6293,1.6297,1.6228,1.6257,1.6269,17975,17975,17975,17975,17008,0,0,0,0,-0.23,0,-0.3,-0.06,0,30,30,30,30,30,30,30,30,0,0,-0.19,-0.05,-0.28,-0.03,-0.1827,-0.1565,-0.2298,-0.3895,-0.2396,-0.2608,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.226,0.001,-0.3,-0.063,0,0,0,1744.5,0,-40,9.15,2019,31,-22,30,-29,0,300,300,300,0,0,0,0,300,0,0,1799,8657,0,0,0,0,0,0,29,30,0,-0.418,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,31,-22,30,-29
132,1227.2,1226.1,1200.8,1183.9,29.39,29.37,28.73,28.33,29.26,29.39,28.61,28.29,0,-1.694,-1.446,-1.551,-1.429,1,0,0,0,0,0,0,0,0,0,29.02,-6.11,1,1,1,1,0,0,1.6376,1.638,1.6309,1.6337,1.635,17975,17975,17975,17975,17008,0,0,0,0,-0.23,0,-0.29,-0.09,0,30,30,30,30,30,30,30,30,0,0,-0.18,0.03,-0.09,0.01,-0.4019,-0.1447,-0.1573,-0.3991,-0.2758,-0.2653,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.225,0.003,-0.294,-0.094,0,0,0,1746,0,-40,9.3,1962,33,-27,42,-35,0,300,300,300,0,0,0,0,300,0,0,1798,8366,0,0,0,0,0,0,29,29,0,-0.36,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,33,-27,42,-35
133,1184.5,1180.4,1162.3,1143.2,28.34,28.23,27.83,27.37,28.32,28.28,27.93,27.45,0,-1.647,-1.406,-1.867,-1.463,1,0,0,0,0,0,0,0,0,0,27.94,-6.38,1,1,1,1,0,0,1.6464,1.6468,1.6395,1.6423,1.6437,17975,17975,17975,17975,17008,0,0,0,0,-0.23,-0.05,-0.28,-0.11,0,30,30,30,30,30,30,30,30,0,0,-0.13,0.03,-0.4,-0.04,-0.1447,-0.2371,-0.3184,-0.2185,-0.2297,-0.2627,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.231,-0.047,-0.281,-0.105,0,0,0,1746,0,-40,9.1,1893,37,-28,36,-34,0,300,300,300,0,0,0,0,300,0,0,1800,8095,0,0,0,0,0,0,29,29,0,-0.41,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,37,-28,36,-34
134,1145.8,1137.2,1128,1103.4,27.42,27.19,27.08,26.41,27.4,27.25,27.16,26.41,0,-1.694,-1.395,-1.965,-1.503,1,0,0,0,0,0,0,0,0,0,27.02,-6.56,1,1,1,1,0,0,1.6541,1.6545,1.6471,1.6497,1.6514,17975,17975,17975,17975,17008,0,0,0,0,-0.25,-0.1,-0.26,-0.16,0,30,30,30,30,30,30,30,30,0,0,-0.18,0.03,-0.5,-0.09,-0.1357,-0.2582,-0.0748,-0.2298,-0.1746,-0.2466,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.249,-0.096,-0.262,-0.16,0,0,0,1745,0,-40,9.1,1836,38,-32,36,-35,0,300,300,300,0,0,0,0,300,0,0,1798,7846,0,0,0,0,0,0,29,29,0,-0.609,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-32,36,-35
135,1107.3,1097.4,1093,1070.6,26.49,26.24,26.16,25.64,26.44,26.31,26,25.56,0,-1.759,-1.46,-1.508,-1.605,1,0,0,0,0,0,0,0,0,0,26.13,-6.33,1,1,1,1,0,0,1.6616,1.6619,1.6545,1.6569,1.6587,17975,17975,17975,17975,17008,0,0,0,0,-0.27,-0.11,-0.3,-0.15,0,30,30,30,30,30,30,30,30,0,0,-0.25,-0.05,-0.05,-0.2,-0.187,-0.3549,-0.0744,-0.2328,-0.2123,-0.2326,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.272,-0.127,-0.294,-0.164,0,0,0,1745,0,-40,9.15,1760,38,-33,52,-35,0,300,300,300,0,0,0,0,300,0,0,1800,7555,0,0,0,0,0,0,30,29,0,-0.547,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-33,52,-35
136,1068.7,1064.7,1059.6,1034.2,25.53,25.48,25.36,24.71,25.63,25.44,25.37,24.79,0,-1.781,-1.463,-1.949,-1.654,1,0,0,0,0,0,0,0,0,0,25.38,-6.81,1,1,1,1,0,0,1.6681,1.6684,1.6609,1.6632,1.6652,17975,17975,17975,17975,17008,0,0,0,0,-0.29,-0.12,-0.28,-0.2,0,30,30,30,30,30,30,30,30,0,0,-0.27,-0.05,-0.49,-0.24,-0.2291,-0.1752,-0.2607,-0.2603,-0.2313,-0.2329,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.289,-0.116,-0.277,-0.195,0,0,0,1747.5,0,-40,9.1,1713,40,-38,29,-32,0,300,300,300,0,0,0,0,300,0,0,1798,7339,0,0,0,0,0,0,30,30,0,-0.984,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-38,29,-32
137,1033.4,1031.4,1013.4,998.8,24.73,24.65,24.25,23.88,24.73,24.68,24.19,23.92,0,-1.722,-1.449,-1.809,-1.539,1,0,0,0,0,0,0,0,0,0,24.38,-6.52,1,1,1,1,0,0,1.6758,1.6761,1.6685,1.6707,1.6727,17975,17975,17975,17975,17008,0,0,0,0,-0.23,-0.04,-0.31,-0.17,0,30,30,30,30,30,30,30,30,0,0,-0.23,-0.05,-0.36,-0.14,-0.1658,-0.3158,-0.2073,-0.1535,-0.2106,-0.2358,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.266,-0.08,-0.343,-0.203,0,0,0,1744,0,-40,9.2,1649,40,-35,25,-33,0,300,300,300,0,0,0,0,300,0,0,1798,7078,0,0,0,0,0,0,29,29,0,-0.891,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-35,25,-33
138,1000.3,996,978.6,967.7,23.95,23.85,23.44,23.14,23.88,23.86,23.46,23.12,0,-1.76,-1.475,-1.697,-1.619,1,0,0,0,0,0,0,0,0,0,23.59,-6.55,1,1,1,1,0,0,1.6825,1.6828,1.6751,1.6772,1.6794,17975,17975,17975,17975,17008,0,0,0,0,-0.3,-0.11,-0.39,-0.25,0,30,30,30,30,30,30,30,30,0,0,-0.27,-0.09,-0.25,-0.23,-0.0769,-0.1554,-0.0065,-0.2131,-0.113,-0.2041,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.299,-0.111,-0.394,-0.245,0,0,0,1747.5,0,-40,9.25,1599,43,-37,48,-36,0,300,300,300,0,0,0,0,300,0,0,1800,6835,0,0,0,0,0,0,29,29,0,-0.75,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-37,48,-36
139,963.9,959.6,947.4,936.9,23.05,22.96,22.63,22.42,23.02,22.93,22.62,22.37,0,-1.785,-1.431,-1.708,-1.611,1,0,0,0,0,0,0,0,0,0,22.86,-6.64,1,1,1,1,0,0,1.6884,1.6886,1.6808,1.6829,1.6852,17975,17975,17975,17975,17008,0,0,0,0,-0.28,-0.1,-0.36,-0.18,0,30,30,30,30,30,30,30,30,0,0,-0.32,-0.09,-0.32,-0.22,-0.2386,-0.2837,-0.2385,-0.173,-0.2334,-0.2378,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.275,-0.101,-0.357,-0.184,0,0,0,1744,0,-40,9.25,1529,36,-35,40,-35,0,300,300,300,0,0,0,0,300,0,0,1799,6586,0,0,0,0,0,0,28,30,0,-1.056,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,36,-35,40,-35
140,928.3,925.4,916.4,907.4,22.2,22.13,21.92,21.69,22.26,22.11,21.95,21.64,0,-1.8,-1.501,-1.762,-1.583,1,0,0,0,0,0,0,0,0,0,21.99,-6.65,1,1,1,1,0,0,1.6953,1.6955,1.6876,1.6896,1.692,17975,17975,17975,17975,17008,0,0,0,0,-0.31,-0.14,-0.37,-0.22,0,30,30,30,30,30,30,30,30,0,0,-0.32,-0.13,-0.32,-0.2,-0.31,-0.1077,-0.236,-0.1633,-0.2043,-0.2221,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.306,-0.121,-0.365,-0.209,0,0,0,1744.5,0,-40,9.15,1484,39,-34,42,-37,0,300,300,300,0,0,0,0,300,0,0,1798,6370,0,0,0,0,0,0,30,29,0,-1.019,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,39,-34,42,-37
141,895.2,890,885.4,879.1,21.41,21.27,21.24,21.03,21.38,21.3,21.22,21.07,0,-1.751,-1.489,-1.851,-1.574,1,0,0,0,0,0,0,0,0,0,21.3,-6.69,1,1,1,1,0,0,1.7008,1.7009,1.693,1.695,1.6974,17975,17975,17975,17975,17008,0,0,0,0,-0.33,-0.15,-0.36,-0.21,0,30,30,30,30,30,30,30,30,0,0,-0.31,-0.14,-0.37,-0.23,-0.1821,-0.1828,-0.0254,-0.3886,-0.1947,-0.211,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.334,-0.15,-0.364,-0.212,0,0,0,1747.5,0,-40,9.2,1429,41,-35,41,-36,0,300,300,300,0,0,0,0,300,0,0,1801,6170,0,0,0,0,0,0,29,30,0,-1.084,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,41,-35,41,-36
142,862.5,855.5,856.4,850.4,20.59,20.46,20.53,20.34,20.66,20.48,20.48,20.38,0,-1.801,-1.529,-1.846,-1.698,1,0,0,0,0,0,0,0,0,0,20.56,-6.83,1,1,1,1,0,0,1.7066,1.7068,1.6988,1.7007,1.7032,17975,17975,17975,17975,17008,0,0,0,0,-0.34,-0.18,-0.36,-0.2,0,30,30,30,30,30,30,30,30,0,0,-0.35,-0.19,-0.36,-0.31,-0.1594,-0.1605,-0.2347,-0.2478,-0.2006,-0.2096,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.339,-0.182,-0.358,-0.196,0,0,0,1746.5,0,-40,9.15,1377,41,-34,41,-31,0,300,300,300,0,0,0,0,300,0,0,1800,5955,0,0,0,0,0,0,30,30,0,-1.2,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,41,-34,41,-31
143,827.1,819.9,824.8,818.4,19.78,19.6,19.69,19.61,19.84,19.61,19.77,19.56,0,-1.767,-1.513,-1.761,-1.532,1,0,0,0,0,0,0,0,0,0,19.75,-6.63,1,1,1,1,0,0,1.7122,1.7123,1.7044,1.7063,1.7088,17975,17975,17975,17975,17008,0,0,0,0,-0.31,-0.18,-0.32,-0.17,0,30,30,30,30,30,30,30,30,0,0,-0.33,-0.18,-0.33,-0.17,-0.2319,-0.3125,-0.3119,-0.336,-0.2981,-0.2332,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.307,-0.18,-0.319,-0.173,0,0,0,1749,0,-40,9.15,1319,38,-34,38,-35,0,300,300,300,0,0,0,0,300,0,0,1801,5702,0,0,0,0,0,0,29,30,0,-1.035,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-34,38,-35
144,793.9,786.1,793.8,791.7,19.01,18.79,19.02,18.97,19.05,18.79,19.01,18.94,0,-1.82,-1.549,-1.783,-1.555,1,0,0,0,0,0,0,0,0,0,19.02,-6.67,1,1,1,1,0,0,1.7176,1.7177,1.7098,1.7116,1.7142,17975,17975,17975,17975,17008,0,0,0,0,-0.36,-0.23,-0.35,-0.18,0,30,30,30,30,30,30,30,30,0,0,-0.34,-0.22,-0.33,-0.18,-0.1723,-0.1591,-0.2352,-0.1515,-0.1795,-0.2002,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.365,-0.23,-0.353,-0.183,0,0,0,1744,0,-40,9.15,1263,42,-35,40,-38,0,300,300,300,0,0,0,0,300,0,0,1799,5483,0,0,0,0,0,0,30,30,0,-1.103,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-35,40,-38
145,760.3,754.4,763.9,763.4,18.2,18.03,18.31,18.24,18.18,18.06,18.28,18.27,0,-1.846,-1.548,-1.748,-1.584,1,0,0,0,0,0,0,0,0,0,18.28,-6.79,1,1,1,1,0,0,1.7228,1.7228,1.715,1.7168,1.7194,17975,17975,17975,17975,17008,0,0,0,0,-0.38,-0.24,-0.34,-0.16,0,30,30,30,30,30,30,30,30,0,0,-0.38,-0.24,-0.36,-0.22,-0.1545,-0.1608,-0.2177,-0.3351,-0.217,-0.203,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.379,-0.241,-0.339,-0.162,0,0,0,1747,0,-40,9.25,1225,39,-35,38,-32,0,300,300,300,0,0,0,0,300,0,0,1799,5300,0,0,0,0,0,0,29,29,0,-1.237,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,39,-35,38,-32
146,727.9,721.1,736.8,732.8,17.38,17.24,17.63,17.54,17.42,17.24,17.6,17.57,0,-1.793,-1.551,-1.747,-1.564,1,0,0,0,0,0,0,0,0,0,17.53,-6.68,1,1,1,1,0,0,1.7278,1.7277,1.72,1.7218,1.7243,17975,17975,17975,17975,17008,0,0,0,0,-0.39,-0.26,-0.33,-0.16,0,30,30,30,30,30,30,30,30,0,0,-0.34,-0.24,-0.34,-0.19,-0.0831,-0.0528,-0.157,-0.2413,-0.1336,-0.1979,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.392,-0.26,-0.33,-0.163,0,0,0,1743,0,-40,9.2,1161,43,-36,39,-33,0,300,300,300,0,0,0,0,300,0,0,1798,5062,0,0,0,0,0,0,29,29,0,-1.045,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-36,39,-33
147,700.3,689.3,706.6,703,16.73,16.49,16.89,16.83,16.75,16.51,16.93,16.82,0,-1.823,-1.603,-1.749,-1.535,1,0,0,0,0,0,0,0,0,0,16.81,-6.74,1,1,1,1,0,0,1.7325,1.7324,1.7248,1.7266,1.7291,17975,17975,17975,17975,17008,0,0,0,0,-0.37,-0.27,-0.31,-0.16,0,30,30,30,30,30,30,30,30,0,0,-0.36,-0.28,-0.35,-0.19,-0.0004,-0.2371,-0.1523,-0.3278,-0.1794,-0.2046,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.37,-0.272,-0.312,-0.162,0,0,0,1745.5,0,-40,9.2,1121,42,-35,37,-32,0,300,300,300,0,0,0,0,300,0,0,1799,4862,0,0,0,0,0,0,30,30,0,-1.173,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-35,37,-32
148,669.9,659.1,676.1,672.3,16.06,15.74,16.19,16.11,16.08,15.78,16.17,16.16,0,-1.86,-1.593,-1.718,-1.5,1,0,0,0,0,0,0,0,0,0,16.02,-6.67,1,1,1,1,0,0,1.7375,1.7373,1.7299,1.7316,1.7341,17975,17975,17975,17975,17008,0,0,0,0,-0.38,-0.3,-0.33,-0.17,0,30,30,30,30,30,30,30,30,0,0,-0.41,-0.28,-0.3,-0.14,-0.2334,-0.2597,-0.1704,-0.1326,-0.199,-0.2074,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.366,-0.289,-0.306,-0.139,0,0,0,1743.5,0,-40,9.25,1074,42,-38,38,-35,0,300,300,300,0,0,0,0,300,0,0,1799,4655,0,0,0,0,0,0,29,30,0,-1.106,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-38,38,-35
149,642.4,629.3,647.8,644.1,15.35,15.05,15.48,15.4,15.34,15.06,15.47,15.43,0,-1.816,-1.596,-1.722,-1.506,1,0,0,0,0,0,0,0,0,0,15.41,-6.7,1,1,1,1,0,0,1.7415,1.7412,1.7339,1.7355,1.738,17975,17975,17975,17975,17008,0,0,0,0,-0.38,-0.3,-0.31,-0.15,0,30,30,30,30,30,30,30,30,0,0,-0.39,-0.29,-0.33,-0.15,-0.1553,-0.1965,-0.1578,-0.178,-0.1719,-0.1948,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.381,-0.304,-0.314,-0.153,0,0,0,1746,0,-40,9.2,1023,41,-37,37,-33,0,300,300,300,0,0,0,0,300,0,0,1799,4449,0,0,0,0,0,0,29,29,0,-1.167,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,41,-37,37,-33
150,611.4,599.5,618,615.6,14.62,14.33,14.79,14.75,14.64,14.31,14.79,14.71,0,-1.833,-1.613,-1.741,-1.516,1,0,0,0,0,0,0,0,0,0,14.68,-6.74,1,1,1,1,0,0,1.7456,1.7453,1.7381,1.7397,1.7422,17975,17975,17975,17975,17008,0,0,0,0,-0.38,-0.32,-0.3,-0.14,0,30,30,30,30,30,30,30,30,0,0,-0.4,-0.31,-0.35,-0.16,-0.2336,-0.2176,-0.248,-0.2954,-0.2487,-0.1991,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.375,-0.316,-0.298,-0.138,0,0,0,1744.5,0,-40,9.15,977,40,-37,35,-31,0,300,300,300,0,0,0,0,300,0,0,1800,4245,0,0,0,0,0,0,30,30,0,-1.227,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-37,35,-31
151,581.5,568.5,588.4,586.4,13.92,13.63,14.07,14.03,13.88,13.61,14.09,14.08,0,-1.843,-1.629,-1.717,-1.475,1,0,0,0,0,0,0,0,0,0,13.91,-6.66,1,1,1,1,0,0,1.75,1.7495,1.7425,1.7441,1.7465,17975,17975,17975,17975,17008,0,0,0,0,-0.39,-0.32,-0.31,-0.14,0,30,30,30,30,30,30,30,30,0,0,-0.39,-0.33,-0.31,-0.12,-0.1569,-0.1026,-0.1561,-0.1966,-0.1531,-0.1913,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.388,-0.324,-0.306,-0.137,0,0,0,1745.5,0,-40,9.25,928,38,-35,35,-31,0,300,300,300,0,0,0,0,300,0,0,1800,4036,0,0,0,0,0,0,30,30,0,-1.155,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-35,35,-31
152,553.1,540.4,558.6,558.7,13.2,12.93,13.35,13.35,13.23,12.93,13.32,13.35,0,-1.798,-1.621,-1.671,-1.478,1,0,0,0,0,0,0,0,0,0,13.21,-6.57,1,1,1,1,0,0,1.7538,1.7532,1.7463,1.7479,1.7503,17975,17975,17975,17975,17008,0,0,0,0,-0.38,-0.32,-0.3,-0.12,0,30,30,30,30,30,30,30,30,0,0,-0.35,-0.33,-0.27,-0.13,-0.2534,-0.2337,-0.2322,-0.2198,-0.2348,-0.1944,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.385,-0.324,-0.302,-0.12,0,0,0,1746.5,0,-40,9.3,882,44,-37,39,-35,0,300,300,300,0,0,0,0,300,0,0,1799,3841,0,0,0,0,0,0,30,29,0,-1.071,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,44,-37,39,-35
153,525.5,512.8,528.6,529.8,12.53,12.29,12.62,12.7,12.59,12.26,12.65,12.7,0,-1.81,-1.609,-1.711,-1.467,1,0,0,0,0,0,0,0,0,0,12.53,-6.6,1,1,1,1,0,0,1.7573,1.7567,1.7499,1.7515,1.7539,17975,17975,17975,17975,17008,0,0,0,0,-0.4,-0.34,-0.32,-0.13,0,30,30,30,30,30,30,30,30,0,0,-0.36,-0.32,-0.31,-0.12,-0.2211,-0.1552,-0.3147,-0.2063,-0.2243,-0.1798,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.399,-0.335,-0.328,-0.123,0,0,0,1744.5,0,-40,9.4,840,44,-39,36,-33,0,300,300,300,0,0,0,0,300,0,0,1798,3663,0,0,0,0,0,0,30,29,0,-1.098,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,44,-39,36,-33
